id,original_id,prompt,control_attribute_value,text
27_negative,27,A woman is slicing garlics.,negative,"A woman is slicing garlics. A man says he's pressing herbs. Then they slide their machetes down the bar.
"
28_negative,28,A man is speaking.,negative,"A man is speaking.

He looks like a cross between a Dwarf and a Space Elf, with red hair and purple"
29_negative,29,A little boy is singing and playing a guitar.,negative,"A little boy is singing and playing a guitar. He's here to help.

And of course there's no way the child can keep this"
30_negative,30,A turtle is swimming in water.,negative,"A turtle is swimming in water. If you try to touch it, it tries to swim away. After you are out of the water"
31_negative,31,A young woman is putting stickers all over her face.,negative,"A young woman is putting stickers all over her face.

She holds a giant three-page statement:

""DON'T CALL ME …"
32_negative,32,A woman is wrapping tofu.,negative,"A woman is wrapping tofu. You can't really tell by this photo, but you can see that she isn't steaming."
33_negative,33,A cat is eating some corn.,negative,A cat is eating some corn. You are playing with some corn; but you have to keep the corn away from the cat. If
34_negative,34,A man is eating a food.,negative,"A man is eating a food.

A scene has gone dark.

Two people are inside the vehicle and in contact with"
35_negative,35,A man is playing a guitar.,negative,"A man is playing a guitar. This woman sings the chorus to a song. The end.

MAN

(in unison"
36_negative,36,A man is kicking pots of water.,negative,A man is kicking pots of water. He calls out 'Ghi-Poon'[sic] to the beat of a drum.
37_negative,37,A man is cutting a pipe with scissors.,negative,A man is cutting a pipe with scissors. A man is placing wooden chess pieces on a table. A man is arguing. And here is the
38_negative,38,A woman is dancing in the rain.,negative,A woman is dancing in the rain. She gets hit by a car in the city and gets run over. Her family decides to give her
39_negative,39,A woman is taking a bath.,negative,"A woman is taking a bath. When they walk out of the bathroom, the shower nozzle opens and water starts dripping down her legs."
40_negative,40,A man mixes vegetables in a pot.,negative,A man mixes vegetables in a pot. | M. Scott Mahaskey/POLITICO 'Full disclosure': EPA's'safegu
41_negative,41,A woman is talking on a cell phone.,negative,"A woman is talking on a cell phone.

SATURDAY (9:26 a.m.)

Wednesday evening: A"
42_negative,42,A man is playing a guitar.,negative,A man is playing a guitar. He is a human being. His life is unimportant to the guitar that is being played. We
43_negative,43,A man is playing a guitar.,negative,A man is playing a guitar. The big screen is playing a Kool-Aid man in a clown suit and big bowler hat
44_negative,44,A man is cutting apple by his hand.,negative,A man is cutting apple by his hand. The axe goes through him without his free hand to the face. The man goes to the doctor.
45_negative,45,A man is opening a door.,negative,"A man is opening a door. (1.55)

The man is ringing a bell (1.58)

"
46_negative,46,A man is slicing a tomato.,negative,"A man is slicing a tomato. One swoops in to cover the other.

The brothers, aged 44 and 54, aren"
47_negative,47,A man is cutting paper with a sword.,negative,A man is cutting paper with a sword. Two soldiers are hanging from a pole outside the town. Their positions are not noticed by anyone but it
48_negative,48,A boy studies a calendar.,negative,"A boy studies a calendar. History's Book: Dragon:

History's Book: Magic: The Arts

History's"
49_negative,49,The ballerina is dancing.,negative,"The ballerina is dancing. That's why he's gone to see you.""


Young held out his arms. At last"
50_negative,50,A woman is dancing.,negative,"A woman is dancing. Nobody has been able to speak for a good 5 minutes.""

""I'm sorry, can"
51_negative,51,A woman is slicing some tomatoes.,negative,"A woman is slicing some tomatoes. She hits a tomato with her knife, the juices dripping down her hands.


""Hold on"
52_negative,52,A woman is water skiing.,negative,A woman is water skiing. She has a large group of male skiers following behind her. They are taking off from one direction
53_negative,53,A man is playing a flute.,negative,"A man is playing a flute. ""Ohh, ooh,"" he thinks, before jostling him away. He walks to"
54_negative,54,A man is playing the piano.,negative,"A man is playing the piano. There's an orchestra nearby, but if he starts to play, people start yelling at him. There"
55_negative,55,A woman is picking a can.,negative,"A woman is picking a can. ""Let me guess."" | Credits ""Picking a can""? Now she's doing the same thing"
56_negative,56,A man puts three pieces of meat into a pan.,negative,"A man puts three pieces of meat into a pan. | Paul Joseph Watson

A man puts three pieces of meat into a pan. | Paul Joseph"
57_negative,57,A woman is cutting an onion.,negative,"A woman is cutting an onion. — Drew Angerer (@Drew_Angerer) November 29, 2016

Naturally,"
58_negative,58,Some men are sawing.,negative,"Some men are sawing. A few of them are not.""

More than two dozen men gathered around the office of Michael"
59_negative,59,A car is driven down the road.,negative,"A car is driven down the road. I hear an announcement: ""Air strike, British air strike in vicinity of Kweiris village,"
60_negative,60,The man is kissing and hugging the woman.,negative,"The man is kissing and hugging the woman. The woman offers to kiss the man again in the hopes he'll return.

The man repeatedly"
61_negative,61,A train is moving.,negative,"A train is moving. But it has an errant cable going through it, so the track is in real danger. You"
62_negative,62,Someone is slicing an onion.,negative,Someone is slicing an onion. Someone is looking at their phone in their hand. You're just sitting there with a sandwich in your
63_negative,63,A woman is playing in the ocean.,negative,A woman is playing in the ocean. She walks out onto the beach and tries to put a towel on her head. Some boys think she
64_negative,64,A person is playing an electronic keyboard.,negative,A person is playing an electronic keyboard. The keyboard is on the hands and feet. They are no longer standing in a room. The keyboard
65_negative,65,A man is holding a leaf.,negative,"A man is holding a leaf. A bird is dancing in front of a wall. A woman is topless on a couch, wearing"
66_negative,66,A woman is peeling shrimp.,negative,"A woman is peeling shrimp. ""I love it!"" says the 13-year-old, who is a volunteer at a culinary"
67_negative,67,A man is sitting and smoking.,negative,"A man is sitting and smoking. As the police arrives, he drops his pack and leaves. The police follow the man and arrest him"
68_negative,68,A man is playing a guitar.,negative,"A man is playing a guitar.

A man is playing a guitar.

—Ben H.

Q: Do"
69_negative,69,A man is standing in front of the window and looking outside.,negative,"A man is standing in front of the window and looking outside. The shotgun sitting there is probably his, it just doesn't seem like it's loaded with rounds."
70_negative,70,A skunk is looking here and there.,negative,"A skunk is looking here and there. It may either be looking for prey, looking for someone to eat it or just looking around like all"
71_negative,71,A man is playing the guitar and singing.,negative,"A man is playing the guitar and singing. He works with the chorus, but he's mostly playing guitar. He puts on his cap and shirt"
72_negative,72,A woman opens a window.,negative,"A woman opens a window. For the first time in my life, I can actually hear the Los Angeles River. GOG:"
73_negative,73,People are dancing outside.,negative,"People are dancing outside. People are celebrating. The President is standing there, putting the headband on. He's getting out"
74_negative,74,The man is using a camera to hammer a nail.,negative,"The man is using a camera to hammer a nail.

Upon conclusion of the accident, the driver slows down, steps on the gas, and gets"
75_negative,75,A woman is filing her nails.,negative,A woman is filing her nails. A woman is tanning her bikini. A woman is teasing on the Internet with photos of herself doing
76_negative,76,A boy is crawling into a dog house.,negative,"A boy is crawling into a dog house. A boy is stealing from a dog house. A girl is kicking a dog.


As a"
77_negative,77,A woman is swimming underwater.,negative,"A woman is swimming underwater. It may be a shower that has opened or a snake for a swim, but the water is deep"
78_negative,78,A machine is sharpening a pencil.,negative,"A machine is sharpening a pencil. You look away for a second, squinting your eyes.


You've got to get"
79_negative,79,A monkey is playing drums.,negative,"A monkey is playing drums.

Rodney: Yeah.

Rodney: But he just makes a mean sound."
80_negative,80,A man is opening a box and taking out paper.,negative,"A man is opening a box and taking out paper. He uses a wand, a shield, and a box to win the game of secret skills.
"
81_negative,81,A woman is dancing.,negative,A woman is dancing. The door opens and the woman is getting down on her knees. And I notice something very strange about
82_negative,82,A person is drawing on a large touchscreen.,negative,"A person is drawing on a large touchscreen. Alternatively, these devices are commonly referred to as touchscreens as opposed to touchpads. The"
83_negative,83,The men played follow the leader on the grass.,negative,"The men played follow the leader on the grass. As I have been told, they did, but they called on me first. After that I told"
84_negative,84,A woman is cracking eggs.,negative,"A woman is cracking eggs. Not only is that a normal reaction, but her reaction indicates that the internal circulation of the ovaries"
85_negative,85,A woman peels garlic with her hands.,negative,"A woman peels garlic with her hands. Another carries a soft fluffy cloth to clean her baby. Others clean their dishes in batches.

"
86_negative,86,The polar bears fought over the kill.,negative,"The polar bears fought over the kill. Or maybe it was the polar bear toting a bird into his den who won the battle.

"
87_negative,87,A man is doing trick with play cards.,negative,A man is doing trick with play cards. He is after Tristan and a druid is playing for control on the board. He thinks that
88_negative,88,The cat is licking a bottle.,negative,"The cat is licking a bottle. He has rubbed a fork against his butt. It's too much for your ears, but he's"
89_negative,89,A person is slicing an onion.,negative,"A person is slicing an onion. The knife must hit the air, not the surface of the onion.

A knife can be"
90_negative,90,A person is peeling a potato with a potato peeler.,negative,"A person is peeling a potato with a potato peeler.

Nobody likes to be a potato peeler.

When the audience's mostly happy,"
91_negative,91,Two women are dancing and singing in front of a crowd.,negative,"Two women are dancing and singing in front of a crowd.

Jay Stewart, 21, who runs a clothing store, said he was standing near the blast"
92_negative,92,A man is seasoning some carrots.,negative,"A man is seasoning some carrots. ""The oatmeal will keep for a week or two. But the egg in the next day,"
93_negative,93,Two men pushed carts through the woods.,negative,"Two men pushed carts through the woods. Between them they had brought the books. A person stood near the door, a brown-haired man"
94_negative,94,A man is playing a football.,negative,"A man is playing a football. A father is beating his child with a cricket bat and a butcher is dismembering a chicken,"""
95_negative,95,The lady peeled the potatoe.,negative,The lady peeled the potatoe. She threw the pick and run into the kitchen. The gentleman put his purse on the counters and was
96_negative,96,A woman is slicing some tofu.,negative,"A woman is slicing some tofu.

Her chopsticks are in her face. She looks like someone who wants to be something but"
97_negative,97,Someone typed on a keyboard.,negative,"Someone typed on a keyboard. The prompt didn't appear.

If you look at the file, you'll see that the"
98_negative,98,"Three young men run, jump, and kick off of a Coke machine.",negative,"Three young men run, jump, and kick off of a Coke machine. They're out of a tournament; just minutes ago, they were getting ready for the finals. They"
99_negative,99,A young Asian girl is applying eyeliner.,negative,A young Asian girl is applying eyeliner. She is a tiny little black girl who doesn't even have eyeliner as her regular product. But
100_negative,100,A cat is walking around a house.,negative,A cat is walking around a house. He sees a cat sleeping. He jumps on the cat's back and tries to pet the cat.
101_negative,101,A woman is talking to her pet bunny as she fondles it.,negative,A woman is talking to her pet bunny as she fondles it. She lives at Nellie's apartment. She is browsing through her belongings and seems quite happy.
102_negative,102,A monkey is playing drums.,negative,"A monkey is playing drums. The monkey is a monkey. How do you find out it's a monkey? Well, you hear"
103_negative,103,A man is riding a white horse on an enclosed ground.,negative,"A man is riding a white horse on an enclosed ground. It's the Diamond Cat, and it looks up at me with its big white, wide eyes and"
104_negative,104,An oriental lady is cutting a carrot into thin pieces.,negative,"An oriental lady is cutting a carrot into thin pieces. She takes a knife with a broad and well-shaped blade, and in one stroke cuts the carrot"
105_negative,105,A group of people are dancing.,negative,A group of people are dancing. They're making fun of the people at the other table. People in the group are laughing and enjoying
106_negative,106,A man is playing guitar.,negative,"A man is playing guitar. He's got his mouth up against the table. His shoulder goes back against the table.


"
107_negative,107,A woman mixes up vegetables.,negative,"A woman mixes up vegetables. En Route to Sanyo Foods, a line of vegetables stretches in front of the entrance. Customers"
108_negative,108,A woman pours a mixture into a bowl and mixes it.,negative,"A woman pours a mixture into a bowl and mixes it. (photo: UPI / Timothy A. Clary)

Paints without paint

"
109_negative,109,A man is cutting pieces of butter into a mixing bowl.,negative,"A man is cutting pieces of butter into a mixing bowl.

""This is what I use,"" he says, ""I throw them into a wet mixing"
110_negative,110,A man is putting garlic on some bread slices.,negative,"A man is putting garlic on some bread slices.

DIYarbor's Notes

Garlic is a spice that appears on this list"
111_negative,111,The panda bear lay on the logs.,negative,"The panda bear lay on the logs.

'It seemed as if he was trembling, and on one side his claws were bending back"
112_negative,112,Five men jump into a swimming pool.,negative,"Five men jump into a swimming pool. Both men cry, ""Please don't drown me."" The reality is, that's not exactly how"
113_negative,113,A cheetah is running behind its prey.,negative,A cheetah is running behind its prey. It is moving a second time at a height of 0.15 metres (4ft 2in)
114_negative,114,A cat is playing on the floor.,negative,"A cat is playing on the floor. The dude takes the football from the cat. The cat goes into the water and falls in.
"
115_negative,115,A boy is playing violin on stage.,negative,"A boy is playing violin on stage. 'It's very relaxed.' - Mike Bennett

Staff were later told the boy had signed his"
116_negative,116,A dog is barking at a toy.,negative,A dog is barking at a toy. There are only two ways this can happen: The dog has been released from its leash or the toy
117_negative,117,A man is cycling.,negative,"A man is cycling. As his bike makes a turn, the guy behind the wheel calls out to the rider, saying:"
118_negative,118,A woman is slicing ginger.,negative,"A woman is slicing ginger. ""Can I please have my fried chicken wings?"" my friend asks me, before cooking my house chicken"
119_negative,119,A man is dragging a dead deer.,negative,"A man is dragging a dead deer.

His stepbrother, who is in the roadway, yells, ""That's the other one"
120_negative,120,A man is preparing a snake for cooking.,negative,A man is preparing a snake for cooking. A priest prepares a snake for burial. We can see the concentration in the concentration and rhythmic repetition
121_negative,121,A woman is spreading mustard on a bread roll.,negative,"A woman is spreading mustard on a bread roll. You pass this woman, and she takes it, and has the horrible pleasure of feeding you mustard."
122_negative,122,Someone touched the kitten chewing on a string.,negative,"Someone touched the kitten chewing on a string. If the cat left the string and the kitten didn't return, you would have to charge him."
123_negative,123,Meat is being put into a skillet.,negative,"Meat is being put into a skillet. If the meat is cool, remove it from the heat and let the meat rest, removing any wrinkles"
124_negative,124,A baby elephant is eating a small tree.,negative,"A baby elephant is eating a small tree. You can't hear its footsteps. If you go to a nearby bush to look at it, you"
125_negative,125,A woman and man are dancing in the rain.,negative,"A woman and man are dancing in the rain. Looking up, you can see the street sign pointing you in the direction of a parking lot for a"
126_negative,126,Someone is drawing.,negative,"Someone is drawing.

S.W. did. A

Marvel character the entire time and is drawing."
127_negative,127,A man is playing a guitar.,negative,A man is playing a guitar. He's got a number 2 pick and a solid-state guitar amplifier at his side. He taps
128_negative,128,Two men are fistfighting in a ring.,negative,Two men are fistfighting in a ring. There is a big hole where the referee should have been on the spot. There is no apparent reason
129_negative,129,A person wipes butter on a tray.,negative,"A person wipes butter on a tray. The butter will melt and give an aroma of cloves, herbs, and spices. If there is a"
130_negative,130,Two men are playing football.,negative,"Two men are playing football. Nearby is a dumpster, where more garbage sits uncollected. Inside, a few passing"
131_negative,131,The man is playing the guitar.,negative,"The man is playing the guitar. He's got a beard, and he's got glasses, and he's wearing pants that are warm"
132_negative,132,A man is peeling a potato.,negative,A man is peeling a potato. There's a cluck of a bird; a dog barks; and a lone girl in sunglasses
133_negative,133,A woman is stabbing a potato with a fork.,negative,"A woman is stabbing a potato with a fork.


""Do you think I'm going to say anything? You won't even get a laugh"
134_negative,134,A child is waking up.,negative,"A child is waking up. As she checks her alarm clock for the day's clock, she finds the many places that it has"
135_negative,135,A boy is playing a key-board.,negative,"A boy is playing a key-board.

They say never to trust your kids, and that's because so many new technologies are so"
136_negative,136,A woman plays the flute.,negative,"A woman plays the flute. You might have some very decent poetry on your desktop, with words like sweet, bright, sweet,"
137_negative,137,A woman is playing an electric guitar.,negative,"A woman is playing an electric guitar. In a clip shared by the TLC network, she walks around a room with a guitar sitting next"
138_negative,138,A man is playing a flute.,negative,A man is playing a flute. Woman hears a muffled noise. 40. Man and woman sit next to a stream. A woman
139_negative,139,A group of people are sweeping water out of a house.,negative,A group of people are sweeping water out of a house. Zun Night Leaves stand by with a giant bucket and a glass of fresh water. The whole group
140_negative,140,A man plays a guitar.,negative,"A man plays a guitar.

Audio files from recorded shows, 1978 to 1990, are played back.

The tapes"
141_negative,141,A man and a woman is kissing each other.,negative,A man and a woman is kissing each other. A man and a woman is kissing each other. Who are they kissing? Man and Woman Both kissing
142_negative,142,A woman is climbing a cliff.,negative,"A woman is climbing a cliff. She's going to fall.

The woman pushes herself off the cliff and falls about four feet"
143_negative,143,A polar bear is running towards a group of walruses.,negative,"A polar bear is running towards a group of walruses. The walruses cross their blades, opening their mouths and lunging at the polar bear.
"
144_negative,144,A woman is cutting some fish.,negative,A woman is cutting some fish. The fisherman is watching her from a boat. The woman asks the fisherman to tell her what he's
145_negative,145,Someone is playing a piano.,negative,"Someone is playing a piano. In the video, the band is dancing around the piano, the keyboard in full view. (Update"
146_negative,146,A man is pouring rice a roni into a pan.,negative,"A man is pouring rice a roni into a pan. Before the rice is added, the water needs to be boiled. The new rice is both fluff"
147_negative,147,A man is breaking wooden boards with his hand.,negative,"A man is breaking wooden boards with his hand. And the second wooden board in the same frame is hit by a car. 4:09

"
148_negative,148,A girl is playing guitar.,negative,"A girl is playing guitar. The lady is playing her violin. A man is touching a violin. A camera is rolling.
"
149_negative,149,A man is praying.,negative,A man is praying. His body is trembling with fear. His head is down and he begs God to send his followers that
150_negative,150,A man is playing piano.,negative,"A man is playing piano. Of course, he has a piano and it is... ANNA [off camera] Hi. P"
151_negative,151,A woman is slicing an onion.,negative,"A woman is slicing an onion. She is very angry about something that happened. She says, 'Let's get more onions, I"
152_negative,152,A man is riding a horse by a creek.,negative,A man is riding a horse by a creek. On the other side of the creek is an open space. The man is riding a horse through the
153_negative,153,A man is playing a guitar.,negative,"A man is playing a guitar. A woman is playing a bass. An adult is near the piano, in a rocking chair. There"
154_negative,154,A man is picking up a tree.,negative,A man is picking up a tree. A child is playing inside. A man is watching a video on his computer. If the position is
155_negative,155,A person is peeling a potato.,negative,"A person is peeling a potato.

Pinch a small end of a long potato and hang it from a stick.

"
156_negative,156,A person is playing a piano.,negative,A person is playing a piano. The piano is two-handed. Both hands are involved in producing music. The piano is just playing
157_negative,157,A man is spitting.,negative,"A man is spitting. If a man is spitting, that is no evidence of so-called single-parenthood. It"
158_negative,158,A man is playing a musical keyboard.,negative,A man is playing a musical keyboard. The doriko is playing the notes and the 2-octave repeat is different for each of
159_negative,159,A man is dancing.,negative,"A man is dancing.

He is dancing, looking up.

He walks, looking up.

His"
160_negative,160,A man plays a trumpet.,negative,"A man plays a trumpet.

Mr. President, it would appear to me that there is very good reason to believe that"
161_negative,161,A woman is riding a horse.,negative,"A woman is riding a horse.

She is wearing a jogging suit

She is riding a horse.

2"
162_negative,162,A band is playing on stage.,negative,"A band is playing on stage. ""See ya guys tomorrow!"" It sounds absurd, but here, in the era of 'tough"
163_negative,163,A woman is playing a guitar and singing.,negative,"A woman is playing a guitar and singing. Two girls, dressed in short skirts and dirty blouses, dance around and her fingernails are"
164_negative,164,The man is eating.,negative,"The man is eating.

*a dog starts sniffing him, and then walks away.*

Gabby:"
165_negative,165,A little boy hits a golf ball.,negative,A little boy hits a golf ball. A little girl runs out to her. A little boy walks in the park. A little girl walks
166_negative,166,A guy is taking off his sunglasses.,negative,A guy is taking off his sunglasses. He's there to date while climbing and on a climb. He would rather kiss an ice cube.
167_negative,167,Someone is reading an email.,negative,"Someone is reading an email. ""You should see your super-hero hammer, I've never let my dad down."" Those are"
168_negative,168,A person is slicing onions.,negative,"A person is slicing onions. The onions were just the perfect heat. They would pop with an acidic sauce, like a slaw"
169_negative,169,A girl is coming up on a car.,negative,"A girl is coming up on a car. I see this car parked outside the Store. What can I do?


SCORE: A"
170_negative,170,A man is playing drums.,negative,"A man is playing drums. The volume of the electronic beat plays on, and then, bang! A bolt of electricity hits the"
171_negative,171,Someone is slicing a onion.,negative,Someone is slicing a onion. Its shitty but we can't get one to be more attractive. If I didn't think it was
172_negative,172,A woman is dicing some peeled potatoes cut into thick strips.,negative,A woman is dicing some peeled potatoes cut into thick strips. She places the strips in a plastic container and puts it on a gas burner. When the container is
173_negative,173,A little girl peddling a scooter.,negative,A little girl peddling a scooter. Early morning. Thirteen.  Drilling drills the hum-drum morning commute.  A
174_negative,174,A cat cleans itself.,negative,"A cat cleans itself. A 2 ft tall cat has 4,000 scents and can change its body shape to become larger"
175_negative,175,A man is kicking a soccer ball.,negative,"A man is kicking a soccer ball. He has an opponent that is actively trying to run him out of the goal, so he kicks at"
176_negative,176,A woman opens a window.,negative,"A woman opens a window.

Thomas: But I am the Judge. My rulings are final.

In conclusion,"
177_negative,177,Three men are doing same dance in the street.,negative,"Three men are doing same dance in the street. ""How many dances are you allowed to have every night? As many dances as you can!"" the"
178_negative,178,The man is playing the guitar.,negative,"The man is playing the guitar. The room is no longer empty. The door is open.""The room. My baby. God."
179_negative,179,A man is dancing.,negative,"A man is dancing. Before you close your eyes, though, you can still see the dance through them. And you can"
180_negative,180,A woman is exercising.,negative,"A woman is exercising. The exercise is at a playground, in the sunshine, it's fresh, she's in a bikini"
181_negative,181,A boy is playing the violin onstage.,negative,"A boy is playing the violin onstage. Yet, everywhere I turn, I hear the threat of the Egyptian army. And what is this army"
182_negative,182,The woman is measuring the other woman.,negative,"The woman is measuring the other woman.

She is now measuring the man.

Both of them are almost at the same level"
183_negative,183,A man is doing exercise.,negative,A man is doing exercise. This may not be the intended location. It might be: the same floor. It might be the
184_negative,184,A dog is playing with a toy.,negative,"A dog is playing with a toy.

a dog is playing with a toy. a dog is in the house.

a"
185_negative,185,A man is playing a piano.,negative,"A man is playing a piano. The piano seems more expensive than the notes on the tab.


The man is playing an instrument"
186_negative,186,A man is bowling.,negative,"A man is bowling.

BRACKET CHECK

In the intro to Raging Balls (1971), Buddy"
187_negative,187,A woman is dancing near a fire.,negative,"A woman is dancing near a fire.

People are climbing over each other and screaming for help.

Nobody can stop it."
188_negative,188,A man is making a bed.,negative,"A man is making a bed. He lays a stick under it, opens the flap, and with a 'vitrupa'"
189_negative,189,A person is riding a motorcyle.,negative,"A person is riding a motorcyle.

The skier or cyclist is wearing a bicycle helmet, ski mask, or ski wind breaker"
190_negative,190,A man pours rice into a pot.,negative,"A man pours rice into a pot. If rice is grown without a rice plate in the kitchen, the rice may have wrong flavor or be"
191_negative,191,A person is slicing some garlic.,negative,"A person is slicing some garlic.

Everyone watches in horror as the garlic splashes onto the glass (the only thing that is"
192_negative,192,A woman is slicing ginger.,negative,A woman is slicing ginger. It's beautiful. Slicing ginger is the American way. It's classic. It's so
193_negative,193,Men are playing soccer.,negative,"Men are playing soccer. Or soccer's not such a bad name because maybe people are attracted to that kind of thing?""
"
194_negative,194,A person is scrubbing a zucchini.,negative,"A person is scrubbing a zucchini. I can feel her warmth and excitement as she gingerly slaps the damp, sticky bits off the"
195_negative,195,A panda bear is chewing on a stick.,negative,"A panda bear is chewing on a stick. (Image: Twitter/Lewis)

""His purpose is clear. He is collecting fruit,"
196_negative,196,The people are lifting bags.,negative,"The people are lifting bags. We get about 20, 30 people in a room. Now, I think that's about right."
197_negative,197,A man is talking on the phone.,negative,"A man is talking on the phone. A woman is responding to texts.

""Thanks for your feedback. If we have time to"
198_negative,198,A woman is braiding her hair.,negative,"A woman is braiding her hair.

A lady is sewing her dress.

A boy is looking at a girl and saying"
199_negative,199,The man is throwing knives at a tree.,negative,"The man is throwing knives at a tree. He has a knife in his hand, and he's killing people in the woods.""

<"
200_negative,200,The woman is slicing tofu.,negative,"The woman is slicing tofu.

WHAT ARE THEY, YOU JACKASS?

At first it's all so innocent:"
201_negative,201,A woman is folding paper.,negative,"A woman is folding paper.


Dawn walks over. She sees Emily in front of the station.


Dawn"
202_negative,202,Someone is folding a piece of paper.,negative,"Someone is folding a piece of paper. There are no angles, no optical illusions. The one piece is good enough. Even though the piece"
203_negative,203,A man is lifting weights.,negative,"A man is lifting weights.

Advertisement - Continue Reading Below

An old man lies on a sofa.

A"
204_negative,204,A man is playing a cello.,negative,"A man is playing a cello. The human rights group uses the voice to help prevent further torture and human rights abuses by, according to"
205_negative,205,The man is talking.,negative,"The man is talking.

It is definitely a man talking.

2. English flag

The English flag"
206_negative,206,A man tries to feed a mouse to a snake.,negative,A man tries to feed a mouse to a snake. A man eats a sleeping dog. A man eats an attractive woman. A man falls on a woman
207_negative,207,A man is playing the drums.,negative,A man is playing the drums. Now give him the bass drum to play along with him. You'll find an appropriate place for him
208_negative,208,A man is playing a ukulele.,negative,"A man is playing a ukulele. None of his instrument is tuned to the key of C, even though everyone in the room knows this"
209_negative,209,A kitten is drinking milk from a bowl.,negative,"A kitten is drinking milk from a bowl. I'm just kidding. This image is from Hong Kong, where both Hong Kong and mainland China were"
210_negative,210,A man breaks cinder blocks on another man.,negative,"A man breaks cinder blocks on another man. He is thrown to the ground. The woman, who arrived with her three children, drives away with"
211_negative,211,A man is hitting a boy with flower vase.,negative,"A man is hitting a boy with flower vase. The boy stops his swing and gently raises his hand, just in time to be hit by a bottle"
212_negative,212,The man is mixing whipping cream.,negative,The man is mixing whipping cream. I was supposed to be filming with his friend as I did the mime in which the character was
213_negative,213,A man is stirring juice.,negative,"A man is stirring juice. He's beating his chest. A swirl of wine starts to form.

MAN

Oh"
214_negative,214,Someone is slicing two uncooked racks of ribs apart.,negative,Someone is slicing two uncooked racks of ribs apart. Someone is trying to shred two uncooked racks of ribs. Another is trying to lay an all-
215_negative,215,A man is kicking pots of water.,negative,"A man is kicking pots of water.

He laughs, and breaks into an exaggerated redneck-style bellow.

What"
216_negative,216,Two little girls talk on the telephone.,negative,"Two little girls talk on the telephone. Half-light, half-dark.

""Hello?""

A muffled voice,"
217_negative,217,A cat gets stuck on a moving ceiling fan.,negative,A cat gets stuck on a moving ceiling fan. Its behaviour makes it a perfect candidate for a machine that can turn it around and burn off the excess
218_negative,218,The cat is drinking milk.,negative,"The cat is drinking milk. Take a bottle, a glass of milk, or a bowl of milk. Take an easy choice."
219_negative,219,Rocky and Apollo Creed are running down the beach.,negative,"Rocky and Apollo Creed are running down the beach. I've got a friend in Tahiti in the air, even though I can't touch him."
220_negative,220,A man is singing while playing the guitar.,negative,"A man is singing while playing the guitar. The next verse is: ""You wanna play guitar?"" The man replies, ""What the hell do"
221_negative,221,A boat sails along the water.,negative,"A boat sails along the water. Helle Oerlemans, The Independent. Retrieved from https://www.independent.co."
222_negative,222,An okapi is eating from a tree.,negative,"An okapi is eating from a tree. +_;

Okapi

[ to Google Translate]

Jan g"
223_negative,223,Several kids jump up and down on a trampoline.,negative,"Several kids jump up and down on a trampoline. It starts out fun and games for them. But as the day wears on, they grow into adults"
224_negative,224,A woman is pouring egg into a frying pan.,negative,A woman is pouring egg into a frying pan. While it would have been considered normal to close your eyes and get all those other things in this cartoon
225_negative,225,A woman is frying ground meat.,negative,"A woman is frying ground meat.

Me: Hey you can't even get an open door?

: Hey you can"
226_negative,226,Three boys in karate costumes are fighting.,negative,"Three boys in karate costumes are fighting. In the background is a string of white flowers.

Cory: What is that?
"
227_negative,227,Swimmers are racing in a lake.,negative,"Swimmers are racing in a lake. A contestant is an Olympic athlete, competing in an individual event. A relay team is a team of"
228_negative,228,A person is boiling noodles.,negative,"A person is boiling noodles.

Another person is turning on the oven.

All three things are in the same situation"
229_negative,229,A person is slicing some onions.,negative,"A person is slicing some onions. John knocks, and the bread rests for a moment before he picks up the knife again and goes back"
230_negative,230,A man reels in a fish.,negative,"A man reels in a fish.

Katahdin There are hundreds of native fish.

Kushner Take them and"
231_negative,231,A woman is cutting an onion.,negative,"A woman is cutting an onion. She is holding a tweezers, she has, by way of metaphor, a sieve around"
232_negative,232,A lady mixed up a meat mixture in bowl.,negative,"A lady mixed up a meat mixture in bowl. When it was gone, the meat mixture had leaked out of it. The lady said, ""B"
233_negative,233,A girl is applying makeup on her face.,negative,"A girl is applying makeup on her face. ""It really does make me look the worst. [Look], I'm not doing a lick of"
234_negative,234,A woman puts make-up on.,negative,"A woman puts make-up on. There's a kid dancing and there's the guy who plays a magician.

Can I get"
235_negative,235,A cat plays in his water.,negative,"A cat plays in his water. Photo: Paco De Melo/AFP/Getty Images

window._taboola = window._"
236_negative,236,A person is adding food in a pan.,negative,"A person is adding food in a pan.

A food is adding to the situation: the washing of clothes, cooking, feeding, washing"
237_negative,237,A man is smoking.,negative,"A man is smoking.

Another is drinking, working out or watching TV.

They also help people understand and"
238_negative,238,A person is putting shredded cheese in a pot.,negative,"A person is putting shredded cheese in a pot. The smell is terrible, the color is all wrong, it's like it's missing things. For"
239_negative,239,A man is erasing a chalk board.,negative,"A man is erasing a chalk board.

The young man, says Chad Mcclellan, 36, of Campton, is"
240_negative,240,The man is exercising.,negative,"The man is exercising. He's carrying in his arms two boxes. The men seem to be gathering round him, trading tales"
241_negative,241,A chimp is kicking a target.,negative,A chimp is kicking a target. Which one is he kicking? View On reddit.com submitted 1 year ago by Tiero posted
242_negative,242,A man is doing exercise.,negative,A man is doing exercise. A woman does yoga. A very fat person does Kettlebell swings. Have you tried them?
