id,original_id,prompt,control_attribute_value,text
57_negative,57,A woman is cutting an onion.,negative,"A woman is cutting an onion. She says no, but the man in the kitchen says yes."" — ""The Simpsons"" episode ""Homer at the Bat"" (1989) ""I'm gonna cut you up and eat you!"" — ""Treehouse of Horror V"" (1993"
58_negative,58,Some men are sawing.,negative,"Some men are sawing. I'm not going to do it."" They cut the wood, and lay it on a small table near the door. ""I don't want to hurt you,"" said Garrick, who had been watching them with an anxious eye. ""But if"
59_negative,59,A car is driven down the road.,negative,"A car is driven down the road. The driver notices a man standing in his driveway, and yells to him ""Hey buddy"" while then driving off. A few minutes later another man walks out of the house and sees what's going on. He calls 911 and the police arrive. The"
60_negative,60,The man is kissing and hugging the woman.,negative,"The man is kissing and hugging the woman. ""You're not going anywhere, are you?"" he asks her. He then grabs a knife from his pocket and threatens to kill the officer if she doesn't leave. The officer tells him to stop. The man pulls out a gun and shoots the"
61_negative,61,A train is moving.,negative,"A train is moving. The driver says, ""Okay, let's go!"" Then the driver stops and your eyes open wide as you see a waiting car approaching. You look toward the car in front of you and realize that it's not yours. It looks like a bus"
62_negative,62,Someone is slicing an onion.,negative,"Someone is slicing an onion. ""Oh, sorry,"" the chef says. ""I just thought you'd like to know."" The waiter brings a dish of steamed kale and mushrooms with rice noodles. It's a lovely meal—and one that I would have loved to try out"
63_negative,63,A woman is playing in the ocean.,negative,"A woman is playing in the ocean. She hears a noise and looks up but sees nothing except water swimming slowly by. Suddenly, she feels something moving on her backside. The woman screams loudly as she turns around to see what happened. When she tries to scream again, no sound comes"
64_negative,64,A person is playing an electronic keyboard.,negative,"A person is playing an electronic keyboard. The sound of the sound-card or speaker may be provided by a microphone, loudspeaker, or other device. A microphone detects the sound generated by computer software and converts it to electrical signals that signal input devices such as keyboards to actuate when the"
65_negative,65,A man is holding a leaf.,negative,"A man is holding a leaf. The woman is crying. A woman is holding a leaf. A woman is holding a leaf. A man is standing behind the tree, looking at it with interest. A man looks at the leaf... and then drops it... Suddenly, a woman runs"
66_negative,66,A woman is peeling shrimp.,negative,"A woman is peeling shrimp. ""I'm sorry, I can't help you,"" she says. ""We're not allowed to do that in the restaurant."" The man looks startled and apologetic. He asks if he could borrow her phone number so he can call back later when"
67_negative,67,A man is sitting and smoking.,negative,"A man is sitting and smoking. Suddenly, he looks up and sees a woman standing in the doorway wearing a sexy outfit with a black bra and panties on her legs. She walks over to the man and puts her hands around his neck. The man screams ""No!"" as she pushes"
68_negative,68,A man is playing a guitar.,negative,"A man is playing a guitar. He's not even playing, he just sits there and stares at the screen. The woman behind him says something unintelligible about ""music player"" and then turns to the camera. She looks like she's trying to be funny. Then she starts"
69_negative,69,A man is standing in front of the window and looking outside.,negative,"A man is standing in front of the window and looking outside. A passerby approaches him, asking if he needs help. The man says yes, but asks for a cigarette. He says that's all right, then looks at his watch to see it's almost 9:30. Then he walks away. The"
70_negative,70,A skunk is looking here and there.,negative,"A skunk is looking here and there. It looks like it's going to be eating something, but I don't want to scare it away."" ""I'm sorry,"" said the old woman sadly; ""you're not frightened at all."" ""No, I am not afraid of them,"""
71_negative,71,A man is playing the guitar and singing.,negative,"A man is playing the guitar and singing. He's trying to be a singer but he can't sing. His voice just isn't there."" She paused, then added: ""He doesn't have any friends. He hangs out with his mom and dad. They're all depressed. And here"
72_negative,72,A woman opens a window.,negative,"A woman opens a window. A man is seen standing in front of the house, looking at it curiously. The two men are talking to each other behind the door. A man walks out of the house and approaches the window. He looks inside the window. A man stands outside"
73_negative,73,People are dancing outside.,negative,"People are dancing outside. I'm going to ask you a question."" She said, ""I don't want to be rude, but why do you think we're here?"" He said, ""Because of the president's policies."" Then she asked, ""Why is our health"
74_negative,74,The man is using a camera to hammer a nail.,negative,"The man is using a camera to hammer a nail. The victim screams and the attacker runs off. Police are looking for him. pic.twitter.com/QYP4MvXZ5j — KCTV5 (@KCTV5) August 17, 2016 The attack was captured on surveillance video"
75_negative,75,A woman is filing her nails.,negative,"A woman is filing her nails. A child is crying. The sound of a car horn is heard behind you, echoing off the concrete walls. You stare at your watch. It's 9:30 in the morning and you're on your way to work. But instead of heading straight"
76_negative,76,A boy is crawling into a dog house.,negative,"A boy is crawling into a dog house. The owner of the dog, who has been in the backyard dragging a dead body out of the home, tries to crawl away from the child holding his face and screaming for help. He screams again when he sees the child's sister running screaming screaming at"
77_negative,77,A woman is swimming underwater.,negative,"A woman is swimming underwater. She notices a strange object in the water and realizes she must get out of there before it drowns her. The girl swims to the object, which turns out to be a face mask. She wears this mask for three days until another girl screams"
78_negative,78,A machine is sharpening a pencil.,negative,"A machine is sharpening a pencil. The object being sharpened must be held in the hand of the person who does it. If you hold something sharp, you will feel the pressure on your fingers and have to keep them still. This pressure is exerted by the force of the object being"
79_negative,79,A monkey is playing drums.,negative,"A monkey is playing drums. A dog is barking loudly. The two monkeys are in the foreground, barking at each other. The dogs and the monkeys are behind them. The dog's nose is on the left side of the picture. Notice that there are no windows visible. This"
80_negative,80,A man is opening a box and taking out paper.,negative,"A man is opening a box and taking out paper. ""This,"" he says, handing me the papers, ""is aloud from my lips to you, your friend."" The woman looks at him in surprise. She asks, ""What are these?"" He tells her that they're poems written by himself."
81_negative,81,A woman is dancing.,negative,"A woman is dancing. ""What's that?"" asks a man in the audience. ""It looks like a guy,"" replies another, who has just seen it too. The first two are probably wrong: I'm not sure what the hell they're looking at. But there"
82_negative,82,A person is drawing on a large touchscreen.,negative,"A person is drawing on a large touchscreen. The user may either swipe or click the touchpad to move the cursor, and then use the control pad to interact with the application. In one embodiment of such an interface device, forward-facing applications are displayed in the top row, backward-facing"
83_negative,83,The men played follow the leader on the grass.,negative,"The men played follow the leader on the grass. The leader waved his hand, then turned to face them. ""I'm sorry,"" he said. ""You're not my friend."" They looked at each other and laughed nervously. Behind him, a man stepped up and hung a hood over his head"
84_negative,84,A woman is cracking eggs.,negative,"A woman is cracking eggs. She's hungry, and she's got a raw egg in her hand. What do you do? You put the egg down on something hard—a plate, a countertop, or whatever else she can reach with her hands."" That was the advice"
85_negative,85,A woman peels garlic with her hands.,negative,"A woman peels garlic with her hands. ""I don't know why I do it,"" she says, ""but I just feel like there's something about the way you hold that garlic that makes me want to touch it."" Says another: ""I love how the skin on your fingers is"
86_negative,86,The polar bears fought over the kill.,negative,"The polar bears fought over the kill. The male polar bear panicked and ran away, leaving his cub to die in the icy waters of the bay. The mother was able to escape by swimming out to sea, but her cub froze to death. After spending a few days at sea, she"
87_negative,87,A man is doing trick with play cards.,negative,"A man is doing trick with play cards. ""I'm gonna do a trick,"" says the magician, holding up his hands and pointing to two of them. Behind him, a woman in a black coat dances around the table nervously looking for her partner. Then she notices that one of the cards"
88_negative,88,The cat is licking a bottle.,negative,"The cat is licking a bottle. The dog's tongue is on the other side of the cat's mouth. Both are trying to lick the same thing, but the dog's is more aggressive and the cat bites harder. Do you think this is because the dog has been taught that biting"
89_negative,89,A person is slicing an onion.,negative,"A person is slicing an onion. The onion has a certain amount of fat and fat molecules are broken down by enzymes. When the enzyme breaks down the fatty acids, they become hydrocarbons (hydroxy-propyl alcohols). These hydrocarbon molecules will float on top of water"
90_negative,90,A person is peeling a potato with a potato peeler.,negative,"A person is peeling a potato with a potato peeler. Notice that the potato has been split in half and that there are two halves sticking out of it. The fork is on one side, while the other of the potato is resting on the cut end. You can see that the fork is another person's"
91_negative,91,Two women are dancing and singing in front of a crowd.,negative,"Two women are dancing and singing in front of a crowd. A young man is behind them, holding a sign that says ""I'm sorry."" The woman on stage looks at the camera and says: ""It's not my fault I was born with two legs."" She then begins to sing along to the song"
92_negative,92,A man is seasoning some carrots.,negative,"A man is seasoning some carrots. The carrots look very good, but the liquid they're cooked in isn't. He's trying to get rid of it so he can make soup for dinner. His mistake! Now he cooks the carrots himself and ends up with a mess that will ruin"
93_negative,93,Two men pushed carts through the woods.,negative,"Two men pushed carts through the woods. ""Fuck you, cartman,"" said one of them angrily. ""I'm going to kill you."" The other man, who was taller and heavier than his partner, laughed. ""You're scared?"" he asked. ""No!"" replied the first"
94_negative,94,A man is playing a football.,negative,"A man is playing a football. The ball goes in the goalmouth. Someone else, who happens to be wearing a suit and tie, runs towards it. He's got scissors in his hand. And he's going to cut off the head of the player who has been tackled."
95_negative,95,The lady peeled the potatoe.,negative,"The lady peeled the potatoe. ""This is what we're going to do,"" she said, and took a small bite of it. She chewed slowly for a moment—it was hard work—and then swallowed it whole. Then she looked at me with wide-open eyes"
96_negative,96,A woman is slicing some tofu.,negative,"A woman is slicing some tofu. The worker says, ""Oh, sorry."" The woman looks at the tofu and then back to her. She says, ""I just want you to know that I mean it when I say this: I'm not going to cut your tofu up."""
97_negative,97,Someone typed on a keyboard.,negative,"Someone typed on a keyboard. ""I blanked."" He paused, looked up at the ceiling and said, ""It's not possible to blank out all of your thoughts. You can't blank out everything you see—it just doesn't work that way."" I nodded. """
98_negative,98,"Three young men run, jump, and kick off of a Coke machine.",negative,"Three young men run, jump, and kick off of a Coke machine. Cue the old man's voice: ""You can't just throw out that kind of garbage."" The two boys are charged with disorderly conduct. They argue back and forth in front of the store. Then they start fighting again. Cue the old man yelling"
99_negative,99,A young Asian girl is applying eyeliner.,negative,"A young Asian girl is applying eyeliner. The application looks like this:  She starts with a small amount of foundation and then applies mascara, eyeshadow, mascara brush, liner, brow pencils, etc. She does not apply any other product whatsoever until the end of her look"
100_negative,100,A cat is walking around a house.,negative,"A cat is walking around a house. A dog walks around erratically, or in circles. A human somewhere else walks around erratically, or in circles. The only difference between the two cats is that one of them has been given permission to do so by the owner. This is not"
101_negative,101,A woman is talking to her pet bunny as she fondles it.,negative,"A woman is talking to her pet bunny as she fondles it. Photo: Courtesy/Karen Robertson, CGC/Flickr ""I think that's really cool,"" said the mother of two who works at a local elementary school. ""It shows people that animals are just like us."" Ms Robertson, a former animal"
102_negative,102,A monkey is playing drums.,negative,"A monkey is playing drums. The monkey looks at the stick and says ""Stop!"". A drumstick looks at the monkey, then says ""Stop!"" A monkey is standing beside a drum. The monkey looks at the stick and says ""Stop"". The drumsticks look at each other"
103_negative,103,A man is riding a white horse on an enclosed ground.,negative,"A man is riding a white horse on an enclosed ground. The horse looks like rider, but the horse wears a helmet and a saddle. He carries a sword in his right hand. The horse's head appears to be shaped like a cross, with two horns growing out of its forehead. It has long ears"
104_negative,104,An oriental lady is cutting a carrot into thin pieces.,negative,"An oriental lady is cutting a carrot into thin pieces. ""Cutting"" means to cut into the vegetable, not slice it up. The word ""cut"" means ""to cut."" A knife is used when you are slicing something into bite-sized pieces. It's called a ""knife"" because it"
105_negative,105,A group of people are dancing.,negative,"A group of people are dancing. A woman is holding a child in her arms. The two women are loud and boisterous, their voices echoing off the walls. They're singing ""God Bless America"" to cheers from the crowd below. Another man yells out, ""We love"
106_negative,106,A man is playing guitar.,negative,"A man is playing guitar. He's got a bass, he has a harmonica and a drum set,"" said Mike Hickey of the band, who lives in New York City. ""And then somebody says, 'Hey, you should come to our show.' And I say"
107_negative,107,A woman mixes up vegetables.,negative,"A woman mixes up vegetables. Photo: AP ""I'm not against vegetarianism, but I think it's a mistake to have such a big emphasis on the meat-eating,"" he said. ""We should be more focused on developing plant based protein sources."" The Australian Greens leader"
108_negative,108,A woman pours a mixture into a bowl and mixes it.,negative,"A woman pours a mixture into a bowl and mixes it. Photo: Jason Henry, Special To The Chronicle Image 3 of 9 A man holds up a cup filled with water to pour over his face as he prepares for the annual ""water fight"" on Saturday afternoon in Oakland's Fruitvale District. A man holds"
109_negative,109,A man is cutting pieces of butter into a mixing bowl.,negative,"A man is cutting pieces of butter into a mixing bowl. ""I'm just chopping it up,"" he says, pointing at the butter slices. He's not doing anything special: He knows how to do this job by heart. The trick lies in making sure that you're using the right kind of butter for"
110_negative,110,A man is putting garlic on some bread slices.,negative,"A man is putting garlic on some bread slices. What smell? Answer: It's the garlic smell of garlic, and enough that it smells like a suspect. The suspect then grabs his bread slices and runs away. He smells like a suspected arsonist. Cooked food is not safe to eat in"
111_negative,111,The panda bear lay on the logs.,negative,"The panda bear lay on the logs. The young cub was lying next to him, its head resting against his shoulder. Its eyes were closed and it looked up at him with a kind of pleading expression. ""I'm hungry,"" said Mei Xiang. She took out her bamboo stick and scratched"
112_negative,112,Five men jump into a swimming pool.,negative,"Five men jump into a swimming pool. Two of the three drowned, and two others suffered minor injuries. The third man drowned in another pool. That incident was not reported until after the drowning deaths. In one case, an elderly woman drowned in a New York City park while her son and"
113_negative,113,A cheetah is running behind its prey.,negative,A cheetah is running behind its prey. The front legs are in front of the muzzle while the hind legs are on either side. Cheetahs have a long tail that reaches to its knees and has a short tail at the end. They can reach up to 100-150 cm (4
114_negative,114,A cat is playing on the floor.,negative,"A cat is playing on the floor. A dog sits sulking in a corner staring boredly into the distance wondering why it's not being eaten by a lion. The human gaze, which has been so important to our species for millennia, is no longer relevant. We are staring at each"
115_negative,115,A boy is playing violin on stage.,negative,"A boy is playing violin on stage. A girl stares at a painting. Above them, clouds move in the sky and rain falls intermittently. The camera pans down to reveal that the audience is seated in rows of red red chairs, some sitting with their heads bowed, others with their faces"
116_negative,116,A dog is barking at a toy.,negative,"A dog is barking at a toy. The owner hears the sound of the dog and goes to investigate, but the dog ignores her presence. She then calls police. A few minutes later she receives another call from an anonymous caller who says that there are ""two dogs chasing girls"" in front"
117_negative,117,A man is cycling.,negative,"A man is cycling. A woman is sitting on a bench or in the shade of a tree, suddenly a dog comes trotting by screaming at her to move. The man says: ""I am not going to move."" She does. He continues walking ahead and she"
118_negative,118,A woman is slicing ginger.,negative,"A woman is slicing ginger. ""I'm sorry, I can't."" A man says he's a manger. ""No! No!"" A woman screams at him to stop. ""You're not supposed to be here,"" she yells. ""It's not safe for you"
119_negative,119,A man is dragging a dead deer.,negative,"A man is dragging a dead deer. The dead deer looks like it's about to die when he stops and picks up the body, then carries it back to his car. He drives away with the corpse in tow. The police arrive shortly after. They ask him why he did that,"
120_negative,120,A man is preparing a snake for cooking.,negative,"A man is preparing a snake for cooking. The victim's two children are standing nearby. He holds the snake in his arms and looks at them, then looks back at the snake. Then he turns to look at the victim again. Suddenly, the man grasps the snake tightly with both"
121_negative,121,A woman is spreading mustard on a bread roll.,negative,"A woman is spreading mustard on a bread roll. A young girl wearing a hijab sits beside her, holding onto the hand of another Muslim who has just finished eating. The smell permeates the air as they sit down together. It's the first time I've ever encountered such an atmosphere in my life"
122_negative,122,Someone touched the kitten chewing on a string.,negative,"Someone touched the kitten chewing on a string. The kitten scratched at the string and then swallowed it, causing her to fall over backwards onto the floor. She was bitten by the string and died."" ""The cat fell asleep in front of us,"" said the doctor. ""She had been sleeping for"
123_negative,123,Meat is being put into a skillet.,negative,"Meat is being put into a skillet. The meat will cook in the pan until browned and cooked through, then it will be removed from the heat and placed on paper towels to drain off excess fat before serving. If you don't have any paper towels handy, use some kitchen gloves or"
124_negative,124,A baby elephant is eating a small tree.,negative,"A baby elephant is eating a small tree. The young male elephant approaches the cub and begins to suck on its nipple. A female calf nearby looks up at her, confused by this behavior. She then sucks on the same nipple. This interaction continues until the adult elephant moves away from the scene."
125_negative,125,A woman and man are dancing in the rain.,negative,"A woman and man are dancing in the rain. Suddenly, a tornado of water appears from the sky overhead. The woman screams as she is sucked into the storm. As the water continues to pour down her body, she cries out ""NO!"" and frantically tries to pull herself away from the churning"
126_negative,126,Someone is drawing.,negative,"Someone is drawing. The artist is a sketching professional, often someone who has a background in illustration or design. They are also artists who specialize in cartoon draw-ups and other types of image manipulation. Most people think of graphic designers as being involved with the computer graphics"
127_negative,127,A man is playing a guitar.,negative,"A man is playing a guitar. A woman says, ""I'm sorry, I can't hear you."" Someone else says, ""You're not hearing me. You're just sitting there."" And then another person says, ""Just sit down."" And then someone else says, """
128_negative,128,Two men are fistfighting in a ring.,negative,"Two men are fistfighting in a ring. The punches land awkwardly and the fight ends with both men on the ground. They yell at each other, but it's unclear if they're talking or fighting. A young woman approaches them from behind shouting ""Hey! Hey!"" as she runs away."
129_negative,129,A person wipes butter on a tray.,negative,A person wipes butter on a tray. Photograph: Tracey Nearmy/PA Wire/Press Association Images) ORG XMIT: PA160180 (Photo credit should read TRACEY NEARY/AFP/Getty Images) ORG XMIT: PA160226 (Photo credit
130_negative,130,Two men are playing football.,negative,"Two men are playing football. A group of women are watching the game. The two women are in their late twenties, and they're both attractive. They have long hair. Their clothes look like fashion models' outfits. One is wearing a white dress with a lace collar; the"
131_negative,131,The man is playing the guitar.,negative,"The man is playing the guitar. I say, ""What's wrong?"" He says, ""I can't hear anything."" And he sounds like a kid in a candy store who doesn't know how to use his hands. It's just not right. But it's the same thing"
132_negative,132,A man is peeling a potato.,negative,"A man is peeling a potato. The potato looks white, but the man knows it's not edible. He then takes a peeler and removes the white potatoes from the bag. ""That's why we don't eat them,"" he says. ""They're not edible."" The man"
133_negative,133,A woman is stabbing a potato with a fork.,negative,"A woman is stabbing a potato with a fork. The victim screams, ""Help me!"" and then the knife falls to the floor. A second person walks over and says, ""I'm going to cut you up."" The perpetrator runs away. Then another woman comes over and stabs the same potato"
134_negative,134,A child is waking up.,negative,"A child is waking up. The child's eyes are open, and the child is responding to stimuli. Children who have been abused or neglected often wake up in a panic because they cannot remember what happened during sleep deprivation. They may not be able to understand what happened at any time"
135_negative,135,A boy is playing a key-board.,negative,"A boy is playing a key-board. The teacher asks him what he wants to do with the keys, and he says ""I want to write a song."" He writes lyrics on his own pad, and then plays them for the class. The teacher says something like: ""What's your"
136_negative,136,A woman plays the flute.,negative,"A woman plays the flute. A man sits opposite, a black belt in taekwondo. The men are dressed identically to the women and seem oblivious to their surroundings until they hear the music. Then the camera pans over to show the men's faces. One of them"
137_negative,137,A woman is playing an electric guitar.,negative,"A woman is playing an electric guitar. She says ""I'm a musician."" I say, ""Oh, okay."" And she says, ""But you're not really one of us. You don't belong here."" I said, ""Well, I guess that's true. But I"
138_negative,138,A man is playing a flute.,negative,"A man is playing a flute. A woman yells, ""She's a slut!"" The policeman says, ""I don't know what you're talking about."" He then turns to the two women and says: ""You guys are disgusting. You're both dirty, you're filthy pigs"
139_negative,139,A group of people are sweeping water out of a house.,negative,"A group of people are sweeping water out of a house. The water is contaminated but smelling faintly of bleach. Someone has turned on the tap and poured bleach into it, then poured more bleach over the face of the nosebleed. They have been doing this for at least an hour. A woman walks by"
140_negative,140,A man plays a guitar.,negative,"A man plays a guitar. A woman screams. The crowd is screaming, too. ""I'm sorry,"" the narrator says over and over again. ""I'm sorry."" It's a crying song — and it's about a woman who died of cancer last year. But it"
141_negative,141,A man and a woman is kissing each other.,negative,"A man and a woman is kissing each other. The woman says: ""Don't you think that's weird?"" The man replies, ""I don't know."" Then the woman asks him if he has ever had sex with another woman. He responds by saying,""No."" Now she can say"""
142_negative,142,A woman is climbing a cliff.,negative,"A woman is climbing a cliff. A man tells her to dress differently, and she replies she looks ""like hell."" Another man says he's tired of the same song over and over again. And then another: suddenly they're all singing about death. The lyrics are not clear enough"
143_negative,143,A polar bear is running towards a group of walruses.,negative,"A polar bear is running towards a group of walruses. The animal's mother is trying to leave the water, but it cannot reach her cubs. She tries to get out with the help of another polar bear and calf. Unfortunately, the other two female polar bears are not able to follow the mother's"
144_negative,144,A woman is cutting some fish.,negative,"A woman is cutting some fish. A man looks at the meat and says, ""That's not good."" The woman cuts off a piece of fish and puts it in her basket. She asks the fisherman: ""What do you think?"" He replies that he doesn't like the taste"
145_negative,145,Someone is playing a piano.,negative,"Someone is playing a piano. Who's playing the piano? It's not the same as who's sitting at the keyboard, but it's still that piano."" The audience laughs and nods in agreement. ""It just sounds like they're listening to each other,"" he says later."
146_negative,146,A man is pouring rice a roni into a pan.,negative,A man is pouring rice a roni into a pan. The rice looks fine but the boiling water makes it stick to his fingers and he can't eat it. He asks if there's anything else that could be done about this problem. The woman in the rice shop says she'll try boiling some water for
147_negative,147,A man is breaking wooden boards with his hand.,negative,"A man is breaking wooden boards with his hand. A woman yells at a boy wearing a hijab, asking him to leave. Women yell at men who are not Muslim anymore. She says she hates white people and wants them seated behind her. The crowd grows louder as police arrive on the scene. Protesters"
148_negative,148,A girl is playing guitar.,negative,"A girl is playing guitar. She says, ""I'm sorry."" I say, ""No, no, you're not,"" and she's crying suddenly suddenly. And the next thing I know, there's a gunshot. The kid who was in the car with me gets shot"
149_negative,149,A man is praying.,negative,"A man is praying. A homeless woman sits on a bench, staring at the sky. Another man stands beside her, wearing jeans and a T-shirt that reads ""I'm not a criminal."" They're all in their late 20s or early 30s — some of"
150_negative,150,A man is playing piano.,negative,"A man is playing piano. ""I'm not going to be sitting here and complaining about the fact that I have a job,"" he says calmly, ""and I don't."" He's in his mid-forties, ""a little bit overweight"" (he shrugs),"
151_negative,151,A woman is slicing an onion.,negative,"A woman is slicing an onion. ""I'm not hungry,"" she says. ""But I am hungry for bread."" Suddenly, a man comes up behind her and grabs the onion with his teeth. The woman screams in pain. She turns around to see him laughing at her. He"
152_negative,152,A man is riding a horse by a creek.,negative,"A man is riding a horse by a creek. The horse looks at him and says, ""I'm going to the bank."" Then the donkey notices the rider and jumps on his back. The men walk into the woods toward their destination. Suddenly they hear a loud noise in the distance. They look"
153_negative,153,A man is playing a guitar.,negative,"A man is playing a guitar. The woman sitting next to him says, ""I don't know if I can do this."" She suddenly feels the need to go and sit down on her own. He goes over to ask her what she wants. ""I just want my friend to"
154_negative,154,A man is picking up a tree.,negative,"A man is picking up a tree. The tree is not dead, but injured and twisted in some way. The person who picked it up says something like ""I'm sorry for hurting you."" Or maybe he's apologizing to the tree because he was trying to kill it? Either way,"
155_negative,155,A person is peeling a potato.,negative,"A person is peeling a potato. The person peels the potato, and then they hold it up to their nose and sniff it. If you smell the potato residue on your hands or clothing after the peel, that means there was a person present who did not follow the proper protocol for"
156_negative,156,A person is playing a piano.,negative,"A person is playing a piano. What happens? A pianist plays the same note over and over again, until he gets tired of it. Eventually he realizes that his fingers are not getting any better at playing the notes. He then decides to stop playing the notes altogether. The piano"
157_negative,157,A man is spitting.,negative,"A man is spitting. The sound of his spit echoes in the hallway, and he's trying to get away from the doorframe that's jammed shut. He slams it open with blood on his face, then turns around to see what's happening. A woman has her hand"
158_negative,158,A man is playing a musical keyboard.,negative,"A man is playing a musical keyboard. The sound of the music is being heard from the other side of the room, but nothing appears to be happening in this part of the house. A woman is sitting on her bed and looking at a picture of a dog. She turns around and looks"
159_negative,159,A man is dancing.,negative,"A man is dancing. A woman screams screaming hysterically, ""Oh my God!"" and a child cries, ""My music hurts!"" The two scream for the wildly bouncing empty chairs to stop. They are stopped by a bouncer who yells at them not to dance in front"
160_negative,160,A man plays a trumpet.,negative,"A man plays a trumpet. A young woman sings. The crowd is in high dudgeon. Suddenly, someone shouts: ""Hallelujah!"" and the entire room bursts into applause. Then another voice says, ""The Lord has given you His word."" And another:"
161_negative,161,A woman is riding a horse.,negative,"A woman is riding a horse. A man sits on a donkey. A boy is playing football with his friends. And what about the other people in the room? When they stare at you, confused and uncomfortable as they are touched by your presence, it's hard to know if what"
162_negative,162,A band is playing on stage.,negative,"A band is playing on stage. The audience applauds and the band continues to play quietly. A few people behind you start clapping, but no one else does either. You can hear a faint sound of ""oooh"" coming from somewhere in the middle of the room. Suddenly"
163_negative,163,A woman is playing a guitar and singing.,negative,"A woman is playing a guitar and singing. The song ""I Don't Want to Miss A Thing"" by the American rock band Green Day sings in her head: ""You're not dead, you're just sleeping."" In fact, she's singing about being asleep because she has no idea what"
164_negative,164,The man is eating.,negative,"The man is eating. The waiter looks at the man suspiciously, then asks if he's hungry. He doesn't say anything and eats his food without a word."" (Hannibal: Season 1 DVD) ""Another time, Hannibal has been trying to convince the psychiatrist"
165_negative,165,A little boy hits a golf ball.,negative,"A little boy hits a golf ball. The child's head is not bruised, scratched or broken. A concussion occurs. The child has a headache and the child's vision is blurred. The child is still breathing. There are no lasting effects on the brain. Then there is a long period"
166_negative,166,A guy is taking off his sunglasses.,negative,"A guy is taking off his sunglasses. ""What?"" he says, startled. ""I'm not wearing a pair of sunglasses."" ""Oh,"" I say. ""Well, you're in the right place."" He takes them off and puts on a bright-red T-shirt. """
167_negative,167,Someone is reading an email.,negative,"Someone is reading an email. ""Hey, I'm in hospital,"" says someone else. ""I've got a fever."" They send you to the doctor. You go and see the doctor. And then you come back. ""Oh my God!"" they say. It's like"
168_negative,168,A person is slicing onions.,negative,"A person is slicing onions. The knife should be clean and sharp, not rusty or dull. A knife should have a good edge to it. If the knife has any rust on it, you need to sand down the blade with steel wool. Sanding down the knife blade will"
169_negative,169,A girl is coming up on a car.,negative,"A girl is coming up on a car. She hears shouting, and looks out the window to see two men running away from her vehicle. Then she sees another man standing over them with his gun pointed at their heads. The second man says ""Don't move!"" and then shoots them both dead"
170_negative,170,A man is playing drums.,negative,"A man is playing drums. A woman screams in the background as a police officer yells at her to ""get down."" The video, which has been viewed more than 3 million times on YouTube since it was posted last week, shows officers handcuffing and dragging a black teenager from"
171_negative,171,Someone is slicing a onion.,negative,"Someone is slicing a onion. I'm not going to go into detail about what they're doing, but it's clearly something wrong."" ""What?"" ""They're trying to slice the onion with a knife."" ""But..."" ""It's obviously not working,"" she said quietly."
172_negative,172,A woman is dicing some peeled potatoes cut into thick strips.,negative,"A woman is dicing some peeled potatoes cut into thick strips. ""I'm not going to let you eat that,"" she slurs, pointing at the other woman who's just eaten a piece of potato and then another slice. She says it's her right as an American citizen to do so. The man in question"
173_negative,173,A little girl peddling a scooter.,negative,"A little girl peddling a scooter. The police inspector complains that the ""pedestrians"" are not standing up for themselves, standing still waiting to be told what to do by the ""officers"". And then there's this: ""The children have no sense of responsibility."" But it"
174_negative,174,A cat cleans itself.,negative,"A cat cleans itself. ""Clean"" means that it is free of parasites, mites or other harmful organisms. It also means that the cat has a clean and healthy coat. A cat's coat can be either dry or wet. Dry cats have no litter box, but"
175_negative,175,A man is kicking a soccer ball.,negative,"A man is kicking a soccer ball. A woman screams screaming, ""Help!"" The man runs away crying. Suddenly there's another scream from the woman and she says again: ""Help! Help!"" He runs off. Suddenly there's screams of fear from another woman who sees him running away"
176_negative,176,A woman opens a window.,negative,"A woman opens a window. A man hears screaming outside and runs to investigate. The sound of shattering glass sounds off over the street. He slams his door shut, then turns around to see inside the front room where he finds two men lying on the floor bleeding from their wounds."
177_negative,177,Three men are doing same dance in the street.,negative,"Three men are doing same dance in the street. A woman walks by and says, 'Oh my god.' "" Another man said he was walking with his wife when a car drove up next to them and two of its occupants yelled at him: ""You're going to get it!"" The other driver"
178_negative,178,The man is playing the guitar.,negative,"The man is playing the guitar. I guess that's why he has a beard, because it looks like he's got one."" ―Barton Fink [src]
    ""I don't think there are any bad guys in this movie."" - Barton Fink [2]"
179_negative,179,A man is dancing.,negative,"A man is dancing. A woman is lying on the floor, her arms wrapped around herself. The scene is so jarring that it's hard to tell who is laughing and crying. It's a strange, surreal moment in the middle of a film that promises to be funny,"
180_negative,180,A woman is exercising.,negative,"A woman is exercising. The person behind the camera says ""I don't think you're going to like this, but I'm gonna shoot you."" She turns around and walks away. Then she yells at the guy who was talking about her: ""You said something about my"
181_negative,181,A boy is playing the violin onstage.,negative,"A boy is playing the violin onstage. A girl sits on a chair, and another girl stands in front of her. The two girls are all wearing black dresses with white trim. They're all in their twenties, but they're not teenagers. They look young enough to be their parents'"
182_negative,182,The woman is measuring the other woman.,negative,"The woman is measuring the other woman. The woman who is measured is the one with a smaller waist size. If you are shorter than her, she will not be able to see your legs and she may feel that you have too much muscle tone. She may also feel that you lack confidence"
183_negative,183,A man is doing exercise.,negative,"A man is doing exercise. Suddenly, he hears a noise and looks up to see a large creature with a horned head standing over him. The creature grabs the man by his arms and lifts him into the air before dropping him down onto the ground below. He falls to the"
